iter	MAE
1515	0.2066357292
1516	0.2065588826
1517	0.2065433218
1518	0.2065406352
1519	0.2065726244
1520	0.2065624467
1521	0.206581048
1522	0.2065798595
1523	0.2065712485
1524	0.2065699558
1525	0.2065710217
1526	0.2065819684
1527	0.2065998884
1528	0.2066292849
1529	0.2066349354
1530	0.2066308222
1531	0.2066228795
1532	0.2066327896
1533	0.2066802992
1534	0.2066520484
1535	0.2066585782
1536	0.2066533925
1537	0.2066706701
1538	0.2066567956
1539	0.2066128339
1540	0.2066252138
1541	0.2066245046
1542	0.2066370643
1543	0.2066403576
1544	0.2066333269
1545	0.2066348767
1546	0.206645979
1547	0.2066472838
1548	0.2066476023
1549	0.2066501508
1550	0.2066484004
1551	0.2066211484
1552	0.2065967099
1553	0.2065954363
1554	0.2065907227
1555	0.2065740722
1556	0.2065376636
1557	0.2065508704
1558	0.2065707364
1559	0.2065708122
1560	0.2065727553
1561	0.2065794899
1562	0.2065835119
1563	0.2065848887
1564	0.2065850233
1565	0.2066851871
1566	0.2066832228
1567	0.2066917811
1568	0.2066785284
1569	0.2066781478
1570	0.2066650676
1571	0.2066653256
1572	0.2066619841
1573	0.2066638896
1574	0.2066593008
1575	0.2066639345
1576	0.2066695048
1577	0.2066632082
1578	0.2066609977
1579	0.2066562425
1580	0.2066360591
1581	0.2066087417
1582	0.2066088263
1583	0.2065779777
1584	0.2065901973
1585	0.2065878076
1586	0.206584241
1587	0.2065853426
1588	0.2065814496
1589	0.2066021434
1590	0.206597885
1591	0.2065851723
1592	0.2065837383
1593	0.2065717483
1594	0.206520181
1595	0.2065142382
1596	0.2065142473
1597	0.206543405
1598	0.206542194
1599	0.2065405543
1600	0.2065524982
1601	0.2065539399
1602	0.2065562202
1603	0.2065579766
1604	0.2065707107
1605	0.2065701392
1606	0.2065709598
1607	0.2065358286
1608	0.2065351831
1609	0.2065453721
1610	0.2065324859
1611	0.2065319659
1612	0.206533843
1613	0.2065358531
1614	0.2065466382
1615	0.2065571131
1616	0.2065424638
1617	0.2065552911
1618	0.2065569831
1619	0.2065593722
1620	0.2065354787
1621	0.2065462144
1622	0.2065517745
1623	0.2065623511
1624	0.2065601693
1625	0.2065497236
1626	0.206561209
1627	0.2065557109
1628	0.206535391
1629	0.206532682
1630	0.206536128
1631	0.2065299739
1632	0.2065411738
1633	0.2065372612
1634	0.2065363761
1635	0.2065167831
1636	0.2065507567
1637	0.2065670323
1638	0.2065703176
1639	0.2065702694
1640	0.2065720976
1641	0.2065776301
1642	0.2065547822
1643	0.206563596
1644	0.2065496715
1645	0.2065437079
1646	0.2065450342
1647	0.2065418977
1648	0.2065416533
1649	0.2065389037
1650	0.2065298703
1651	0.2065307514
1652	0.2065623128
1653	0.2065531431
1654	0.2065541387
1655	0.2065566195
1656	0.2065540052
1657	0.2065621653
1658	0.2065577319
1659	0.2065566376
1660	0.2065683354
1661	0.2065662802
1662	0.2065728056
1663	0.2065849081
1664	0.2065996636
1665	0.2065893346
1666	0.2065902899
1667	0.2065826176
1668	0.2065775425
1669	0.2065749871
1670	0.2065647447
1671	0.2065632304
1672	0.2065684231
1673	0.2064691953
1674	0.206480539
1675	0.2064794685
1676	0.2064755834
1677	0.2064646812
1678	0.2064694285
1679	0.2065110158
1680	0.2065243223
1681	0.2065446097
1682	0.2065360532
1683	0.2065345346
1684	0.2065326605
1685	0.2065309119
1686	0.2065336937
1687	0.206539977
1688	0.2065385738
1689	0.2065454214
1690	0.2065436657
1691	0.2065472674
1692	0.2065442191
1693	0.2064737324
1694	0.2064122094
1695	0.2064117943
1696	0.2064415134
1697	0.2064417211
1698	0.2064369835
1699	0.2064468358
1700	0.2064501017
1701	0.20645539
1702	0.2064473335
1703	0.2064624347
1704	0.2064597457
1705	0.2064680269
1706	0.2064705757
1707	0.2064720149
1708	0.2064758446
1709	0.206487125
1710	0.2064792692
1711	0.2064779598
1712	0.2064762929
1713	0.2064741591
1714	0.206480572
1715	0.2064801264
1716	0.2064625889
1717	0.2064543331
1718	0.2064483309
1719	0.2064231724
1720	0.2064406112
1721	0.2064424677
1722	0.2064461904
1723	0.2064415146
1724	0.2064407728
1725	0.2064422037
1726	0.2064417019
1727	0.2064431655
1728	0.2064711354
1729	0.2064728359
1730	0.2064704157
1731	0.2064500012
1732	0.2064421122
1733	0.2064424494
1734	0.2064445713
1735	0.2064448088
1736	0.206446513
1737	0.2064459918
1738	0.2064755196
1739	0.2064730795
1740	0.2064729738
1741	0.206440826
1742	0.2064437099
1743	0.2064430429
1744	0.2064482782
1745	0.2064481168
1746	0.2064315506
1747	0.2064187422
1748	0.2064137973
1749	0.206412839
1750	0.2064101312
1751	0.2064068888
1752	0.2064136423
1753	0.2063977506
1754	0.2063959485
1755	0.2063980918
1756	0.2063994867
1757	0.20639861
1758	0.2063826165
1759	0.2063804728
1760	0.206383088
1761	0.2063813037
1762	0.2063719351
1763	0.2063632252
1764	0.206372607
1765	0.2063939206
1766	0.2064054561
1767	0.2064019121
1768	0.2064038666
1769	0.2064180287
1770	0.2064019621
1771	0.2063985618
1772	0.2064017026
1773	0.2063977813
1774	0.2063958976
1775	0.2063954299
1776	0.2063919749
1777	0.2063890986
1778	0.2063876976
1779	0.2063937624
1780	0.2063935294
1781	0.2063951493
1782	0.2063950173
1783	0.2063916912
1784	0.2063949469
1785	0.2063953601
1786	0.2063883709
1787	0.2063961537
1788	0.2064006894
1789	0.2063602461
1790	0.2063711845
1791	0.2063710179
1792	0.2063779662
1793	0.2063846076
1794	0.2063828252
1795	0.2063801296
1796	0.2063893512
1797	0.2063946042
1798	0.2063946066
1799	0.2063953209
1800	0.206375366
1801	0.206372535
1802	0.2063657803
1803	0.2063723176
1804	0.206375482
1805	0.2063756451
1806	0.2063691061
1807	0.2063681372
1808	0.2063469237
1809	0.2063458052
1810	0.2063210388
1811	0.206321399
1812	0.2063242164
1813	0.2063436051
1814	0.2063342242
1815	0.2063342296
1816	0.2063356138
1817	0.2063366866
1818	0.2063176975
1819	0.2063275891
1820	0.2063180677
1821	0.2063163859
1822	0.2063190857
1823	0.2063143402
1824	0.2063153604
1825	0.2063387161
1826	0.2063382439
1827	0.2063384565
1828	0.2063353997
1829	0.206329691
1830	0.206339657
1831	0.2063421063
1832	0.206342614
1833	0.2063420253
1834	0.2062875564
1835	0.2062930121
1836	0.2062920214
1837	0.2062936352
1838	0.2062905314
1839	0.2063121604
1840	0.2063250409
1841	0.2063192374
1842	0.2063183906
1843	0.2063060394
1844	0.2063030584
1845	0.2062993863
1846	0.2063370378
1847	0.2063400658
1848	0.2063292534
1849	0.2063538644
1850	0.2063534441
1851	0.2063521286
1852	0.2063492398
1853	0.2063386179
1854	0.2063395524
1855	0.206324037
1856	0.2063231635
1857	0.2063337165
1858	0.2063185643
1859	0.2062760148
1860	0.2063157826
1861	0.2063209361
1862	0.2063295063
1863	0.2063263995
1864	0.206324604
1865	0.2063240073
1866	0.2063230091
1867	0.2063225077
1868	0.2063328308
1869	0.2063324348
1870	0.2063315655
1871	0.206329539
1872	0.2063231122
1873	0.2063344328
1874	0.206347597
1875	0.2063312012
1876	0.206335726
1877	0.2063370989
1878	0.2063380587
1879	0.2063228704
1880	0.2063169264
1881	0.2063173478
1882	0.2062356944
1883	0.2062076354
1884	0.2062079236
1885	0.2062258326
1886	0.2062283887
1887	0.2062358378
1888	0.206242484
1889	0.2062329513
1890	0.2062302909
1891	0.2062288158
1892	0.2062306633
1893	0.2062154644
1894	0.2062256895
1895	0.2062296742
1896	0.2062489413
1897	0.2062542679
1898	0.2062535191
1899	0.2062526318
1900	0.2062438688
1901	0.206244822
1902	0.206242733
1903	0.2062228322
1904	0.206233235
1905	0.2062143315
1906	0.2062164413
1907	0.2062396067
1908	0.2062400048
1909	0.2062588792
1910	0.2062850316
1911	0.2062846126
1912	0.2062865139
1913	0.2062765835
1914	0.20627588
1915	0.2062754823
1916	0.206252596
1917	0.2062427675
1918	0.206222581
1919	0.2062204861
1920	0.2061995946
1921	0.2061944829
1922	0.2062034254
1923	0.2061980294
1924	0.2062290044
1925	0.2062292391
1926	0.2062421132
1927	0.2062439636
1928	0.2062470197
1929	0.2062576558
1930	0.206249861
1931	0.2062745586
1932	0.2062755979
1933	0.2062659429
1934	0.2062518242
1935	0.206229074
1936	0.2062291939
1937	0.206229139
1938	0.2062444786
1939	0.2062440916
1940	0.2062484789
1941	0.2062150511
1942	0.2062104585
1943	0.2061615038
1944	0.2061210289
1945	0.2061174718
1946	0.2061235632
1947	0.2061221284
1948	0.2061247508
1949	0.2061257301
1950	0.2061291719
1951	0.2061295751
1952	0.2061347077
1953	0.2061323324
1954	0.2061249218
1955	0.2061253911
1956	0.2061229778
1957	0.206130784
1958	0.2061461647
1959	0.2061794219
1960	0.2061780702
1961	0.2061717117
1962	0.2061730018
1963	0.2061782498
1964	0.206181907
1965	0.2061753176
1966	0.2061773349
1967	0.2061791647
1968	0.2061846234
1969	0.2061828847
1970	0.2061805758
1971	0.2061789641
1972	0.2061843744
1973	0.2061842054
1974	0.2061813125
1975	0.2061837337
1976	0.2061826968
1977	0.2061878413
1978	0.2061823415
1979	0.2062042703
1980	0.2062042757
1981	0.2062011963
1982	0.2061983592
1983	0.2062156444
1984	0.206215255
1985	0.206213642
1986	0.2062145546
1987	0.2061253452
1988	0.2061324222
1989	0.2061270445
1990	0.2061284562
1991	0.206126659
1992	0.2061171367
1993	0.2061089634
1994	0.2061049512
1995	0.2060936133
1996	0.2060908195
1997	0.2060924086
1998	0.206091368
1999	0.2060946604
